Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
24/01/2025 - 14h 39,26,Stan PXXL,senior,14/10/2024,15083,1,15,#G2UP2VLQ,1880,467,451,46044,15083,844,833,451,518,325,651,161,850,212,521,693,342,0,169,188,765,0,108,104,914,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,230,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,529,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU,BUZZ LIGHTYEAR,MEEPLE
26/01/2025 - 21h 09,1,Connecting...,vicePresident,14/10/2024,67129,1,15,#9R2JG0Y,29020,3011,1507,580946,67133,740,786,708,820,840,764,701,782,1000,747,757,833,781,724,1000,1000,839,1000,723,747,795,726,747,747,695,723,805,722,833,726,818,764,722,758,811,762,702,1000,732,765,819,770,765,729,953,787,700,732,717,1000,712,859,706,722,831,713,701,734,717,788,710,1000,709,728,705,731,732,716,724,769,719,717,780,727,724,724,731,908,750,748,761,906,794,1005,760,751,975,0
26/01/2025 - 21h 09,2,Evan,president,14/10/2024,65377,1,15,#298YQVLY2,27961,1131,1543,490432,65377,676,760,787,801,741,760,725,776,845,795,714,795,803,1000,802,850,749,827,696,860,970,711,744,773,749,708,903,740,725,689,726,677,696,902,639,705,708,751,809,691,787,862,723,781,705,774,784,699,764,766,651,783,630,706,810,621,750,749,691,667,851,724,775,680,728,823,797,767,712,908,671,1007,780,831,867,875,739,927,613,707,712,853,604,741,504,537,988,163
26/01/2025 - 21h 09,3,pelo,senior,14/10/2024,64260,1,15,#LRLP9P20,9439,1181,837,188298,64260,1000,883,625,826,800,750,646,925,752,793,811,555,604,620,600,868,586,548,915,636,667,600,1000,786,785,940,866,610,794,710,852,540,601,1000,919,613,1000,939,827,518,882,654,1000,617,554,638,604,542,1000,619,603,1000,728,697,829,500,574,508,508,830,600,767,601,573,702,613,823,517,815,600,888,627,586,875,1000,516,839,883,758,1002,862,918,896,853,949,1000,402,0
26/01/2025 - 21h 09,4,soso le gâteau,senior,09/11/2024,56373,0,0,#U082YGRC,11632,1197,717,218229,56377,843,1000,776,672,910,743,742,639,724,1000,688,908,800,788,661,840,531,905,611,542,628,387,600,936,823,780,768,495,701,624,661,581,709,769,614,668,448,1000,458,670,660,634,724,489,838,641,483,686,742,1000,611,712,417,804,433,254,586,541,504,426,462,561,1004,342,333,663,820,530,458,602,768,382,176,746,702,667,770,524,433,549,780,1000,265,597,707,704,1000,0
26/01/2025 - 21h 09,5,SteakDeCheval,vicePresident,14/10/2024,54667,1,5,#92PLY8PC,9196,897,670,166381,54677,886,840,615,1000,920,806,560,1000,618,872,503,504,838,652,1008,1001,507,1000,500,508,509,925,736,611,624,541,510,504,690,566,507,532,510,504,1001,512,652,1000,802,736,546,1007,825,503,628,609,500,503,550,527,508,1002,501,682,509,728,573,506,500,506,648,570,1009,507,502,500,504,500,866,542,1001,501,500,500,517,909,372,639,234,511,486,500,504,570,337,115,1003,0
26/01/2025 - 21h 09,6,Bruno92,member,17/10/2024,54180,0,0,#2Q8CGC8J,8175,3430,1990,258605,54180,707,661,508,721,611,644,511,836,627,620,508,704,638,680,918,527,576,684,579,682,537,704,688,733,508,528,685,500,618,555,533,850,684,849,581,614,492,746,514,515,698,900,635,556,610,574,584,575,957,695,861,588,652,676,778,563,578,618,596,570,774,661,624,607,597,839,866,411,567,787,684,534,429,690,826,704,403,380,347,531,407,509,542,581,630,403,999,207
26/01/2025 - 21h 09,7,Manoa_,senior,10/12/2024,53810,0,0,#G29QQ92LC,6609,1791,1114,186852,53855,906,824,581,794,906,834,601,662,690,748,793,909,928,637,623,873,554,718,738,566,778,442,546,1026,555,592,655,627,524,625,602,108,601,1020,639,595,730,852,671,503,677,475,799,0,880,511,514,682,902,515,514,581,502,812,113,517,512,0,582,483,379,167,531,583,1030,112,593,512,715,747,792,846,387,719,739,589,602,853,570,673,549,840,668,813,379,165,943,110
26/01/2025 - 21h 09,8,KyoSayIt,senior,10/12/2024,53151,0,0,#29C9QYRYL,6483,3584,1332,210459,53151,756,560,645,551,554,768,470,528,575,557,599,595,759,538,614,752,540,752,576,500,631,1000,500,758,557,599,613,558,469,538,583,500,464,534,631,630,511,874,855,379,551,543,779,586,535,513,534,511,1000,585,587,534,439,629,586,555,462,575,575,753,544,599,760,558,759,579,531,525,838,606,586,459,456,752,857,523,451,751,619,1000,511,520,754,800,578,753,1000,277
26/01/2025 - 21h 09,9,gok,senior,14/10/2024,52831,1,15,#YPVCJG0VC,8862,986,2969,238528,52879,1000,891,836,782,855,778,590,774,767,919,701,836,774,722,782,733,545,662,769,639,725,683,766,772,706,577,661,636,703,566,627,678,833,681,640,1000,800,1000,521,506,458,798,801,596,827,622,567,786,740,528,318,514,301,707,317,321,280,290,328,353,586,648,448,606,320,531,594,371,866,333,302,284,455,726,866,706,292,1000,394,391,364,325,273,385,346,466,1027,65
26/01/2025 - 21h 09,10,⛩️Ronin⛩️,senior,14/10/2024,52150,1,15,#8QL8V28PJ,5795,1865,2471,189120,52151,809,554,590,648,724,875,759,800,573,900,532,510,653,509,665,660,527,646,532,533,487,583,881,891,553,508,507,610,587,609,566,502,700,691,674,692,536,833,501,522,517,795,661,781,526,564,632,764,639,613,519,505,560,601,340,510,530,555,562,458,524,606,537,652,499,545,516,582,636,665,286,277,210,477,756,626,208,823,299,603,978,578,920,691,542,632,548,418
26/01/2025 - 21h 09,11,UNI | Rocket,senior,27/12/2024,51090,0,0,#JYGL0L8,15658,2118,4760,413700,51090,656,760,657,659,751,642,600,649,649,700,649,607,666,656,651,662,603,678,652,652,636,677,684,670,638,683,801,611,607,654,652,677,649,649,649,650,651,664,638,649,657,650,676,606,670,650,655,630,649,654,621,653,617,601,633,624,603,654,650,649,586,602,585,628,635,506,554,423,551,456,530,614,609,431,612,651,380,442,263,503,268,319,330,300,73,18,750,31
26/01/2025 - 21h 09,12,bot2,vicePresident,14/10/2024,49961,0,0,#GCJ0Y28U,11442,1606,1388,253589,49974,577,952,521,512,916,684,695,521,899,814,728,1009,568,772,539,817,534,501,525,500,951,562,513,974,505,543,781,510,302,533,508,335,765,541,899,500,731,517,650,521,809,781,615,308,1002,424,496,309,500,356,309,986,304,376,786,321,307,316,306,313,312,597,624,354,645,465,324,873,728,771,319,475,674,778,648,426,767,762,301,803,529,310,765,467,278,309,991,8
26/01/2025 - 21h 09,13,🔥cypoyolo🔥,senior,11/01/2025,49853,0,0,#8J29G0J09,11759,22,314,176941,49853,576,585,720,679,602,629,673,676,541,573,579,659,792,620,533,628,634,529,580,549,519,954,540,585,511,620,541,561,574,542,610,597,1007,634,706,655,609,625,588,592,527,649,541,536,598,591,569,508,571,591,556,536,520,1008,980,370,439,771,497,434,712,613,405,589,632,589,586,554,515,420,360,537,624,433,402,558,521,633,441,443,520,359,357,582,134,505,740,110
26/01/2025 - 21h 09,14,VICOS,senior,20/10/2024,49552,0,0,#90Q092U9J,14692,1117,2330,305167,49631,543,628,502,610,564,687,505,524,527,763,515,855,600,553,702,1003,508,589,1000,960,1005,760,615,799,528,562,1000,706,753,512,507,507,789,781,900,584,506,724,738,507,631,531,777,641,1008,500,527,502,733,663,392,747,336,530,304,402,316,321,367,300,483,349,503,727,307,366,315,271,346,612,266,743,203,592,500,323,1000,220,259,1000,217,520,662,1000,157,162,452,0
26/01/2025 - 21h 09,15,green ananas,senior,14/10/2024,48204,1,15,#92CGRGJ0,9721,385,1014,172836,48210,525,627,804,628,660,857,563,587,579,854,780,699,840,581,505,755,395,619,583,543,711,592,608,722,349,592,863,553,726,447,615,568,565,419,418,572,476,623,522,643,596,402,536,355,747,381,823,509,533,539,500,538,508,640,563,562,550,547,434,391,1000,429,398,744,373,822,675,395,726,396,501,504,364,533,0,516,370,500,212,1000,524,531,237,519,363,333,559,17
26/01/2025 - 21h 09,16,xelatum,senior,10/12/2024,48173,0,0,#8PV2VU0R,5462,1439,1009,172088,48173,600,581,567,623,582,691,508,554,624,609,563,518,699,552,810,906,574,567,566,537,561,518,732,600,586,500,556,559,556,500,902,580,511,946,505,556,526,855,574,580,574,574,609,500,579,560,621,500,500,551,509,434,506,504,504,500,517,508,506,500,523,520,599,513,503,519,512,507,529,501,525,508,506,529,560,508,504,550,500,508,507,504,505,511,128,502,452,102
26/01/2025 - 21h 09,17,Kenlan,senior,22/11/2024,45547,0,0,#2PYJVC2RQ,5557,1202,953,134581,45563,907,816,530,649,652,659,381,759,565,599,510,424,609,553,533,611,533,425,542,524,695,314,580,498,517,697,719,513,536,507,556,558,479,556,601,545,495,822,343,582,575,629,720,440,539,547,669,542,670,656,474,691,572,549,493,422,503,395,412,499,431,271,413,775,408,492,683,406,553,692,645,263,308,378,469,395,301,601,282,742,435,586,338,337,250,173,687,29
26/01/2025 - 21h 09,18,cactusman,senior,14/10/2024,43444,1,15,#9GC09CYC,7700,918,3131,220701,43475,586,772,508,733,992,614,527,758,593,604,570,655,927,585,578,1081,565,633,602,575,610,612,621,749,498,613,791,593,636,574,581,567,732,530,585,564,713,701,261,619,727,834,563,408,388,572,470,445,312,360,398,106,554,339,319,131,288,209,379,381,120,562,564,844,198,366,354,323,507,234,435,516,446,359,506,681,421,530,193,306,271,116,296,17,219,238,309,31
26/01/2025 - 21h 09,19,читер777,senior,14/10/2024,38389,1,15,#PL0C889J2,21801,1214,1834,416494,38397,511,506,525,501,550,489,500,513,500,524,505,604,511,533,491,550,526,500,540,491,546,500,502,506,503,500,1009,600,475,485,906,492,502,526,600,513,513,532,537,487,477,604,1000,501,669,492,493,366,1000,520,452,349,308,733,322,224,217,228,234,250,343,226,228,223,232,218,315,240,308,231,255,219,239,221,585,341,350,216,248,416,225,239,257,421,270,224,447,56
26/01/2025 - 21h 09,20,Nathan95,member,14/10/2024,37971,1,15,#9GRUU9LVC,7577,1581,1860,189528,37971,579,536,512,596,675,578,519,500,524,577,483,543,519,558,581,687,499,551,500,555,562,517,507,732,549,525,819,500,559,564,607,404,565,508,724,567,384,564,520,560,490,750,548,549,392,494,541,229,616,331,355,480,306,268,323,236,362,353,334,271,152,340,328,549,140,317,126,212,549,585,416,205,526,543,268,302,161,528,109,276,68,77,115,215,225,102,408,0
26/01/2025 - 21h 09,21,B1JA,vicePresident,14/10/2024,36462,1,15,#UR0L20U,4580,563,545,96911,36464,447,549,578,857,603,507,336,505,443,504,299,541,653,602,775,743,392,504,596,337,500,415,407,522,329,424,358,300,536,686,508,308,363,333,536,444,650,553,331,343,413,404,525,355,505,560,550,581,484,402,316,500,504,544,381,299,341,325,273,387,368,433,463,801,437,254,339,110,346,295,443,219,321,226,427,351,166,147,172,350,281,218,283,415,183,148,652,0
26/01/2025 - 21h 09,22,baz,member,22/01/2025,36419,0,0,#28RL88V08,7422,273,562,123761,36419,530,533,375,720,656,611,502,628,400,690,385,770,1000,523,816,830,64,713,328,515,154,204,631,639,248,359,571,465,93,448,589,26,652,324,618,88,604,806,479,246,512,280,770,324,890,643,535,417,741,516,36,66,442,1000,245,17,35,43,222,617,0,51,651,94,524,334,243,103,604,33,600,46,63,832,725,88,519,322,43,923,39,34,37,633,599,68,965,27
26/01/2025 - 21h 09,23,Line,vicePresident,20/01/2025,35218,0,0,#9VLRY80GC,4308,186,561,74160,35219,637,548,303,1000,509,836,327,721,914,687,365,401,605,649,503,905,336,572,427,319,537,324,848,715,317,338,337,707,405,342,800,612,400,603,500,333,303,348,307,304,310,382,707,301,341,324,0,714,315,600,331,312,607,0,131,319,305,321,382,337,0,0,506,301,301,300,507,321,300,302,607,603,0,301,242,344,300,339,324,0,306,0,428,0,300,0,675,303
26/01/2025 - 21h 09,24,Romzouz,vicePresident,14/10/2024,35157,1,15,#RRQC0RCPC,4646,346,445,85979,35189,501,514,350,526,425,601,321,794,573,592,501,558,698,350,895,851,438,509,403,534,403,0,1000,1000,345,351,446,401,146,502,510,0,102,352,123,528,1000,557,133,227,102,928,789,0,159,978,240,1006,507,986,161,845,321,507,810,344,183,0,349,531,0,265,0,141,374,170,919,260,0,0,124,729,734,21,175,505,38,441,0,516,503,125,128,0,170,0,597,16
26/01/2025 - 21h 09,25,colombali,vicePresident,14/10/2024,32982,1,15,#L08LQP2Y9,5801,862,627,115194,33030,675,555,512,523,523,777,480,946,875,651,419,325,578,578,948,641,0,362,535,628,566,210,535,838,593,319,127,699,0,354,478,0,199,568,528,939,174,571,142,307,0,272,752,506,578,38,0,1038,558,329,187,0,132,722,1107,0,285,303,101,396,0,589,842,1000,0,0,300,131,237,0,838,0,0,109,219,123,0,553,201,0,121,0,0,466,271,0,370,0
26/01/2025 - 21h 09,26,Neggrô,senior,26/01/2025,15132,0,0,#G2UP2VLQ,1883,467,452,46121,15132,844,833,451,518,325,651,161,859,212,521,693,342,0,169,188,765,0,108,104,924,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,230,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,559,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU,BUZZ LIGHTYEAR,MEEPLE
28/01/2025 - 20h 46,1,Connecting...,vicePresident,14/10/2024,67256,1,15,#9R2JG0Y,29044,3011,1507,581328,67261,740,786,708,820,861,764,701,782,1000,747,757,833,781,724,1000,1000,839,1000,723,747,795,726,747,747,695,725,805,722,833,726,818,764,722,758,811,762,702,1000,732,765,819,770,765,729,953,787,700,732,717,1000,712,859,706,749,831,713,701,734,717,838,710,1000,709,728,705,731,732,716,724,769,719,717,780,739,724,724,731,923,750,748,761,906,794,1005,760,751,975,0
28/01/2025 - 20h 46,2,Evan,president,14/10/2024,65377,1,15,#298YQVLY2,27961,1131,1543,490432,65377,676,760,787,801,741,760,725,776,845,795,714,795,803,1000,802,850,749,827,696,860,970,711,744,773,749,708,903,740,725,689,726,677,696,902,639,705,708,751,809,691,787,862,723,781,705,774,784,699,764,766,651,783,630,706,810,621,750,749,691,667,851,724,775,680,728,823,797,767,712,908,671,1007,780,831,867,875,739,927,613,707,712,853,604,741,504,537,988,163
28/01/2025 - 20h 46,3,pelo,senior,14/10/2024,64847,1,15,#LRLP9P20,9529,1181,837,189716,64852,1000,883,625,891,800,750,646,1008,752,838,811,555,604,620,600,868,586,548,901,636,667,600,1000,786,785,967,866,610,794,710,852,568,601,1000,905,613,1000,939,858,518,882,654,1000,617,554,638,604,542,1000,619,603,1000,728,709,829,500,574,508,508,1000,600,767,601,573,702,651,834,517,815,600,1000,627,586,869,1000,516,839,887,758,1002,862,918,897,847,949,1000,402,0
28/01/2025 - 20h 46,4,soso le gâteau,senior,09/11/2024,56466,0,0,#U082YGRC,11642,1204,717,218616,56469,843,1000,776,672,910,743,742,639,724,1000,688,901,794,788,661,829,531,905,611,542,628,387,600,938,823,780,768,495,701,616,661,581,709,769,614,668,448,1000,458,670,660,701,724,489,838,641,483,686,742,1000,611,702,417,825,433,254,586,541,504,426,462,561,1004,350,333,663,820,530,458,602,768,382,176,746,702,667,770,540,433,549,785,1000,273,605,707,704,1000,0
28/01/2025 - 20h 46,5,SteakDeCheval,vicePresident,14/10/2024,54822,1,5,#92PLY8PC,9232,897,670,167085,54829,886,948,615,1000,920,806,560,1000,618,872,503,504,838,652,1008,1001,507,1000,500,508,509,925,736,611,624,541,510,504,690,566,507,532,510,504,1001,512,652,1000,802,736,546,1007,825,503,628,609,500,503,550,578,508,1002,501,682,509,723,573,506,500,506,648,570,1009,507,502,500,504,500,866,542,1001,501,500,500,517,910,372,639,234,511,486,500,504,570,337,115,1003,0
28/01/2025 - 20h 46,6,Bruno92,member,17/10/2024,54237,0,0,#2Q8CGC8J,8175,3435,1990,258721,54246,707,661,508,747,611,644,511,836,627,620,508,704,638,680,918,527,576,684,579,682,537,704,688,733,508,528,685,500,618,555,533,850,684,849,581,614,492,746,514,515,698,901,635,556,610,574,584,575,957,695,861,588,652,676,778,563,578,618,596,570,774,661,624,607,597,839,866,411,567,787,684,534,429,690,826,704,403,380,347,531,407,509,542,610,630,403,997,208
28/01/2025 - 20h 46,7,Manoa_,senior,10/12/2024,54047,0,0,#G29QQ92LC,6667,1791,1114,187659,54047,906,835,581,904,899,834,601,662,690,748,793,903,928,637,623,873,554,718,738,566,778,442,546,1026,555,592,655,627,524,625,612,108,601,1020,639,592,730,852,667,503,677,475,799,0,903,511,514,682,889,515,514,581,502,848,121,517,512,0,592,483,387,218,531,583,1030,112,593,512,715,747,792,846,387,719,739,589,592,853,570,673,549,840,668,801,379,165,943,135
28/01/2025 - 20h 46,8,KyoSayIt,senior,10/12/2024,53594,0,0,#29C9QYRYL,6508,3616,1332,211553,53594,756,561,645,551,554,768,470,534,575,557,607,595,759,538,614,752,540,752,576,500,631,1000,500,758,557,599,613,558,469,538,583,500,464,534,631,630,511,874,855,379,551,543,783,586,535,513,534,511,1000,585,587,534,439,629,586,555,462,575,575,753,544,599,831,558,759,579,531,525,838,686,586,459,456,752,857,523,451,751,619,1000,511,520,754,800,578,753,1000,550
28/01/2025 - 20h 46,9,gok,senior,14/10/2024,52913,1,15,#YPVCJG0VC,8897,986,2969,238978,52916,1000,891,836,782,855,778,590,774,767,919,701,830,774,722,782,733,545,662,769,639,725,683,766,772,706,577,661,636,703,566,627,678,833,681,640,1000,800,1000,521,506,458,798,801,596,827,622,567,786,740,528,318,514,301,707,317,321,280,290,328,353,583,648,464,606,320,531,594,371,875,333,302,284,455,726,866,706,292,1000,394,412,370,325,273,385,346,466,1027,104
28/01/2025 - 20h 46,10,⛩️Ronin⛩️,senior,14/10/2024,52385,1,15,#8QL8V28PJ,5822,1865,2471,189500,52385,809,554,590,648,724,875,759,800,573,900,532,510,653,509,716,666,527,659,532,542,487,583,881,891,553,508,507,618,587,628,563,502,700,691,674,704,568,833,501,522,517,795,661,781,526,564,666,764,639,613,519,505,560,601,340,510,530,555,562,458,524,606,537,662,499,542,516,582,636,665,286,277,210,477,756,626,208,823,299,643,978,578,920,687,542,643,548,418
28/01/2025 - 20h 46,11,UNI | Rocket,senior,27/12/2024,51090,0,0,#JYGL0L8,15661,2121,4760,413810,51090,656,760,657,659,751,642,600,649,649,700,649,607,666,656,651,662,603,678,652,652,636,677,684,670,638,683,801,611,607,654,652,677,649,649,649,650,651,664,638,649,657,650,676,606,670,650,655,630,649,654,621,653,617,601,633,624,603,654,650,649,586,602,585,628,635,506,554,423,551,456,530,614,609,431,612,651,380,442,263,503,268,319,330,300,73,18,750,31
28/01/2025 - 20h 46,12,bot2,vicePresident,14/10/2024,49961,0,0,#GCJ0Y28U,11442,1606,1388,253589,49974,577,952,521,512,916,684,695,521,899,814,728,1009,568,772,539,817,534,501,525,500,951,562,513,974,505,543,781,510,302,533,508,335,765,541,899,500,731,517,650,521,809,781,615,308,1002,424,496,309,500,356,309,986,304,376,786,321,307,316,306,313,312,597,624,354,645,465,324,873,728,771,319,475,674,778,648,426,767,762,301,803,529,310,765,467,278,309,991,8
28/01/2025 - 20h 46,13,🔥cypoyolo🔥,senior,11/01/2025,49844,0,0,#8J29G0J09,11761,22,314,177003,49863,576,585,720,679,602,629,673,676,541,573,579,659,792,620,533,628,634,529,580,549,519,954,540,585,511,620,541,561,574,542,610,597,1007,634,706,655,609,625,588,592,527,649,541,536,598,591,569,508,571,591,556,538,520,1008,969,370,439,771,497,434,712,613,405,589,632,589,586,554,515,420,360,537,624,433,402,558,521,633,441,443,520,359,357,582,134,505,740,110
28/01/2025 - 20h 46,14,VICOS,senior,20/10/2024,49677,0,0,#90Q092U9J,14709,1117,2330,305439,49683,543,628,502,610,564,687,505,524,527,763,515,870,600,553,702,1003,508,589,1000,960,1005,760,615,799,528,562,1000,706,753,512,507,507,784,781,887,584,506,724,738,507,631,531,777,641,1008,500,527,502,733,663,392,747,336,530,304,402,316,321,367,300,483,349,503,727,307,366,315,271,346,612,266,871,203,592,500,323,1000,220,259,1000,217,520,662,1000,157,162,452,0
28/01/2025 - 20h 46,15,green ananas,senior,14/10/2024,48351,1,15,#92CGRGJ0,9758,385,1019,173474,48356,525,627,804,628,660,834,563,587,579,854,783,699,828,581,532,755,395,619,583,543,711,592,608,792,349,592,863,553,726,447,615,568,565,419,418,572,476,623,556,643,596,402,536,355,747,381,836,509,533,539,500,538,508,640,563,562,550,547,434,391,1000,429,398,753,373,822,675,395,746,396,501,504,364,533,0,516,376,500,212,1000,524,531,237,519,363,333,559,17
28/01/2025 - 20h 46,16,xelatum,senior,10/12/2024,48274,0,0,#8PV2VU0R,5466,1441,1009,172231,48281,600,581,567,623,582,691,508,554,624,609,563,518,729,552,810,906,574,567,566,537,561,518,732,600,586,500,556,559,556,500,902,580,511,946,505,556,526,855,574,580,574,574,609,500,579,560,621,500,500,551,509,505,506,504,504,500,517,508,506,500,523,520,599,513,503,519,512,507,529,501,525,508,506,529,560,508,504,550,500,508,507,504,505,511,128,502,452,102
28/01/2025 - 20h 46,17,Kenlan,senior,22/11/2024,45557,0,0,#2PYJVC2RQ,5563,1202,953,134671,45563,907,816,530,649,652,659,381,754,565,599,510,424,609,553,533,611,533,425,542,524,695,314,580,498,517,697,719,513,536,507,556,558,479,556,601,545,495,822,343,582,575,644,720,440,539,547,669,542,670,656,474,691,572,549,493,422,503,395,412,499,431,271,413,775,408,492,683,406,553,692,645,263,308,378,469,395,301,601,282,742,435,586,338,337,250,173,687,29
28/01/2025 - 20h 46,18,cactusman,senior,14/10/2024,43444,1,15,#9GC09CYC,7700,918,3131,220701,43475,586,772,508,733,992,614,527,758,593,604,570,655,927,585,578,1081,565,633,602,575,610,612,621,749,498,613,791,593,636,574,581,567,732,530,585,564,713,701,261,619,727,834,563,408,388,572,470,445,312,360,398,106,554,339,319,131,288,209,379,381,120,562,564,844,198,366,354,323,507,234,435,516,446,359,506,681,421,530,193,306,271,116,296,17,219,238,309,31
28/01/2025 - 20h 46,19,читер777,senior,14/10/2024,38370,1,15,#PL0C889J2,21804,1216,1834,416600,38397,511,506,525,501,550,489,500,513,500,524,505,604,511,533,491,550,526,500,540,491,546,500,502,506,503,500,1009,600,475,485,877,492,502,526,602,513,513,532,537,487,477,604,1000,501,669,492,493,366,1000,520,452,349,308,733,322,224,217,228,234,250,343,226,228,223,232,218,315,240,308,231,255,219,239,221,593,341,350,216,248,416,225,239,257,421,270,224,447,56
28/01/2025 - 20h 46,20,Nathan95,member,14/10/2024,38030,1,15,#9GRUU9LVC,7586,1581,1860,189656,38040,579,536,512,596,675,578,519,500,524,577,483,543,519,558,581,687,499,551,500,555,562,517,507,732,549,525,819,500,559,564,616,404,565,508,724,585,384,564,520,560,490,755,548,549,392,494,541,229,616,331,355,480,306,268,323,236,362,353,334,271,152,340,328,549,167,317,126,212,549,585,416,205,526,543,268,302,161,528,109,276,68,77,115,215,225,102,408,0
28/01/2025 - 20h 46,21,B1JA,vicePresident,14/10/2024,36653,1,15,#UR0L20U,4605,566,550,97551,36663,447,549,578,840,603,507,336,505,443,504,299,541,653,625,834,733,392,504,596,337,500,415,430,522,329,424,358,300,536,713,508,314,363,333,536,444,650,553,331,343,413,441,525,355,505,560,550,586,484,402,316,500,504,544,381,299,341,325,273,387,406,433,463,801,437,254,339,110,346,295,443,219,321,226,427,351,166,147,172,350,281,218,283,415,183,148,652,0
28/01/2025 - 20h 46,22,baz,member,22/01/2025,36489,0,0,#28RL88V08,7452,273,562,124237,36489,530,533,375,720,656,611,502,628,400,690,385,770,1000,523,816,846,64,713,328,515,154,204,631,639,248,359,571,465,93,448,589,26,652,324,618,88,604,806,479,246,512,280,770,324,890,643,535,417,741,516,36,66,442,1000,245,17,35,43,222,617,0,51,705,94,524,334,243,103,604,33,600,46,63,832,725,88,519,322,43,923,39,34,37,633,599,68,965,27
28/01/2025 - 20h 46,23,Romzouz,vicePresident,14/10/2024,35298,1,15,#RRQC0RCPC,4664,350,445,86315,35304,501,514,350,526,425,601,321,823,573,592,501,558,702,350,895,851,438,509,403,534,403,0,1000,1000,345,351,446,401,146,502,510,0,102,352,123,528,1000,557,133,227,102,928,789,0,159,978,240,1006,507,986,161,845,321,507,846,344,183,0,349,531,0,265,0,141,374,186,919,260,0,0,124,729,729,21,233,505,38,441,0,516,503,125,128,0,170,0,597,16
28/01/2025 - 20h 46,24,Line,vicePresident,20/01/2025,35244,0,0,#9VLRY80GC,4312,186,561,74204,35248,637,548,303,1000,509,836,327,721,914,687,365,401,605,675,503,905,336,572,427,319,537,324,848,715,317,338,337,707,405,342,800,612,400,603,500,333,303,348,307,304,310,382,707,301,341,324,0,714,315,600,331,312,607,0,131,319,305,321,382,337,0,0,506,301,301,300,507,321,300,302,607,603,0,301,242,344,300,339,324,0,306,0,428,0,300,0,675,303
